PA,NA
45,7
65,7.6666665
,
69.333336,0
66.333336,2.3333333
41.666668,11.666667
62.666668,11
38.666668,8.333333
57.333332,6
38,16.333334
29,20
4.3333335,34.333332
32.666668,0
38.333332,0
57,.33333334
59.666668,16
55.333332,6
58.333332,3
53.666668,17.333334
58,8
50,0
53,1.6666666
58.666668,0
61,7.3333335
,
56.333332,0
20,56
50,21.666666
37.666668,12
45,17.666666
47.333332,0
68,0
65,0
62.333332,0
62.333332,0
60.666668,0
50,5
58,7.6666665
52.666668,0
58.666668,0
50.333332,15.666667
60,0
68.333336,.33333334
55.666668,4.6666665
57.666668,0
48,1
42.333332,6.6666665
37,4.3333335
55.666668,14
50.333332,9.666667
56.333332,10
56.333332,6
54.666668,3.3333333
46.333332,9
,
50,5.3333335
47.333332,6.6666665
42,9.666667
43.333332,8
41.333332,1.6666666
62,8
46.333332,8
45,5
38.666668,10.333333
45.666668,6.6666665
32.333332,11.666667
42,12
29.666666,14.333333
40,11
43.333332,10
46.666668,5.3333335
50,5.6666665
27,5.3333335
33.333332,8.666667
42,9.666667
35.333332,2.6666667
40.333332,3.6666667
41,19
25,9
,
55.333332,2.6666667
52,8
41,8
39.333332,14
37,10
42.333332,9.666667
40,5
42,27.666666
50,14.333333
34.666668,9
38.666668,14.666667
46.333332,10.666667
41.333332,12
37.666668,11.333333
36.666668,10.333333
24.333334,9.666667
40.666668,5.3333335
47,1.6666666
62,0
67,.33333334
49.666668,0
50,3.3333333
45,0
60,0
54.333332,6
50,0
33.666668,3.6666667
42.333332,3
55,0
64.666664,0
42.333332,3
24.333334,7
31,9.666667
44,3
40,0
36.333332,0
40.333332,0
45.333332,2.6666667
60.333332,0
62.333332,0
50,.33333334
43.666668,0
50,0
50.333332,3.3333333
41.333332,5.6666665
50,0
32.333332,24.333334
24.666666,21.666666
43.333332,7.6666665
34,13.666667
35,9.333333
42.666668,0
50,0
40,8
41.333332,6.6666665
50.333332,6.6666665
41.666668,14.333333
38.666668,23.333334
42.333332,15.333333
33.666668,3.6666667
46.666668,5
48.666668,4.6666665
,
32,7
37.333332,11
41.333332,5.3333335
28,8.333333
43.333332,13
39.666668,6.6666665
44.333332,5.3333335
46.666668,1.6666666
50,0
45,11.666667
38,10
35,6
37.666668,8
41.333332,10.666667
50,3.6666667
50.666668,0
51,8
38,13
39.333332,4.6666665
50,8.666667
50,8.666667
49,0
54,5.6666665
50,.33333334
50.333332,7.3333335
50,0
50,0
45.666668,2.6666667
50,15.333333
34.666668,17.666666
50,0
45.333332,7.3333335
40.333332,4
46.333332,9.333333
39,14
,
43.333332,7
,
47.333332,12.666667
,
,
53.666668,3.6666667
63.666668,26.333334
64.666664,18.666666
62.666668,14.333333
,
,
,
25.666666,8.333333
,
64,28
61,18.666666
66,19
69.666664,19.333334
56.333332,43
66.666664,18.666666
60.333332,29.666666
57,15.666667
57.666668,19.333334
,
,
,
58,18.666666
61,20.333334
64.666664,0
61.666668,0
49.666668,50.333332
82.333336,21.333334
,
53.333332,37
40.333332,45
,
74,27.666666
65,24.666666
51.333332,54.666668
70,16.666666
70.333336,17.666666
73,7.3333335
58.333332,12.666667
,
,
,
71,15
66.666664,16
56.666668,21
26.666666,49
53.333332,10.666667
65,46
66,23.333334
71,18
73,7.6666665
75,3
65.666664,19.333334
72.666664,21.666666
73.666664,11.666667
68,20
66.666664,29.333334
59.333332,35.666668
67,26.333334
65.333336,21.333334
,
75.333336,12.333333
59,27
,
,
,
,
,
59,30.666666
69.333336,20
74.666664,16.666666
,
,
,
,
,
53,40
77.666664,16.333334
68.666664,16.333334
72.666664,25.666666
,
,
,
78.666664,13
,
46.333332,67.666664
46,46.666668
56,59.666668
68.333336,18
58.666668,48.666668
69,21.666666
72.666664,25.666666
,
71.333336,24.666666
68.666664,20.333334
,
,
72,24.333334
,
,
,
,
74.333336,24.333334
68.666664,26.333334
68.333336,27
50,59.333332
68.333336,41.666668
,
,
,
64,27
,
77,27.333334
70.666664,21.666666
66.666664,60.666668
66,27.666666
61.666668,59.333332
,
,
,
,
,
75,17
67,29.333334
67,19
,
,
,
,
,
71,36.333332
40.333332,47.666668
63.666668,38
,
,
68.333336,28.333334
,
,
,
,
69.666664,22.333334
68.333336,42.333332
,
,
70.666664,23.666666
68.333336,51
,29
78.333336,20
58,48
,
61.666668,46.333332
65.666664,27.333334
66,45
72.333336,28.333334
80.333336,27.666666
59,27.333334
,
,
,
,
,
,
61.666668,22.333334
85.333336,17.666666
76,22.333334
73,25.333334
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
71.666664,34
,
91.333336,.33333334
50.666668,5
68.333336,12.333333
74,0
81.666664,7.6666665
58.666668,26.333334
52.666668,27
50.666668,19
79,1
62,13
,
51.666668,21
46.666668,27
48.333332,24.333334
54.333332,27.333334
52.333332,25.333334
74,10.666667
71.666664,8.333333
68.333336,18.666666
69,6.3333335
69,11.666667
80.333336,6
74.333336,11
49.333332,14.333333
60,30.333334
69.333336,14.666667
66,14.333333
65.333336,9
71.333336,8.666667
71.333336,12.666667
75.666664,7.3333335
75.666664,0
63.666668,7.6666665
57.333332,6
62,.33333334
55.333332,8.333333
64.333336,10
73.666664,9.333333
63.666668,7.3333335
60.666668,2.6666667
53.333332,6.3333335
69,2.3333333
71.333336,7
51.333332,12
58.333332,9
65.333336,10
58.666668,13.666667
49.333332,16.333334
54.333332,13.666667
49.333332,21.666666
26.333334,42.666668
41.333332,21
45,23.666666
24.666666,45
54.666668,19
45,17.333334
53,9
35.666668,21.666666
41,24
48,20.333334
34.666668,24.333334
40.333332,22.333334
43,19.666666
56.666668,15.333333
62.666668,11
65.333336,12.666667
28.666666,19
58.666668,9.333333
70,12.666667
46.333332,11
61,14
40.666668,18
39,26.333334
53,5.3333335
48.666668,8.666667
72,10.333333
70.333336,5
56.666668,8.333333
50,10.666667
43.333332,13.666667
61.333332,3
67,8.666667
65.333336,4
66,9
66,6.6666665
60.333332,5.6666665
53.333332,18.333334
65.333336,5.3333335
73,2
68.333336,5.3333335
64.333336,0
58.666668,4.6666665
61,5
48.333332,17
64.666664,3
64.666664,18.333334
51,18.333334
35.333332,23
52,10.666667
54.333332,5
41,32.333332
,
68.333336,1
65.333336,5
,
50.666668,15
56.666668,14.666667
64,8.333333
59,3.6666667
64,4.6666665
54,5.6666665
61.333332,12.333333
58,7.6666665
40,7.3333335
53.666668,3.6666667
55.333332,5.3333335
57.333332,5.3333335
54.333332,11
54.666668,11.666667
35.333332,18.666666
46.666668,10.333333
52.666668,11.666667
60.666668,9.666667
45.333332,10.666667
42.666668,15.666667
43.333332,18
53.333332,7.3333335
49,11
29,22.333334
63.333332,6.6666665
46,13
59.333332,6.6666665
53.666668,8.666667
57,8.666667
59.666668,6
55,7.6666665
60,4.3333335
59.666668,6
56.333332,3.3333333
54,7.6666665
55.333332,8.333333
40.333332,12.333333
52,10
51.333332,6.3333335
55,5.6666665
32,21.333334
57.666668,6.3333335
58.666668,6.3333335
52,2.3333333
60.333332,5.3333335
59,5.3333335
57,3
57,4.6666665
58.333332,7.3333335
57.333332,7.3333335
56.666668,9.333333
55,6.6666665
57.666668,4.6666665
60.666668,4.3333335
53,10.333333
60,5.6666665
64,9
60.666668,10
54.333332,4.6666665
62.666668,2.3333333
47.333332,13
52,11.666667
58,8.333333
56.333332,6.6666665
55,6.6666665
57.333332,6.3333335
36.333332,18
52.333332,6
54.666668,10
51.333332,8.333333
56,6.3333335
58.333332,2.6666667
36.333332,17
55,5.3333335
61.333332,3.3333333
60,4
50.666668,13.666667
39,17
51.333332,10.666667
55.666668,3.3333333
53.333332,4
58.666668,2.3333333
57.333332,6.3333335
58,5.3333335
47,5.6666665
55,12.333333
51.333332,6
58,8
57.333332,2.6666667
51,5.3333335
59,4
64.333336,5.3333335
50.333332,8.666667
20.666666,55
24.666666,59
57,14.666667
54,10
72.333336,5
70,0
63.666668,0
71.666664,16.666666
56.666668,16.666666
41.666668,58.666668
50.666668,0
84,0
48.666668,45.333332
41,20.666666
16.666666,40.333332
33,48
50.666668,39
52.666668,12.666667
46.666668,37
37,43.666668
33.333332,70
37.333332,43.666668
31,54.333332
45,30.333334
27,40
58.666668,0
24,43.333332
45.666668,43.666668
50,5
45,30
50,16.666666
58.666668,0
75.333336,0
83.333336,.33333334
83.333336,0
83.333336,0
83.333336,0
,
33.333332,40
37,24
28.666666,37.666668
67.333336,25
71.666664,48
58.333332,25
50,16.666666
66.666664,26.666666
50,0
50,46.666668
,
66.666664,0
66.666664,16.666666
76.333336,.66666669
76.666664,0
50,16.666666
77,0
66.666664,6.6666665
40,16.666666
58.333332,7.6666665
76.666664,0
82.666664,0
77.333336,0
65.666664,43.333332
54.333332,51
,
0,64.333336
46.666668,30
43.333332,16.666666
50,21
66.666664,0
50,16.666666
75,16.666666
76.333336,16.666666
66.666664,0
66.666664,0
33.333332,23.333334
73.666664,0
74.333336,4
7,59
56.666668,0
71.666664,6
59.333332,0
50,0
56.333332,0
31.666666,56.333332
50,16.666666
40,7
33.333332,0
50,.33333334
,
75,0
73.333336,0
73.666664,0
,50
81,0
16.666666,43.333332
47,0
20,48.333332
66.666664,10
83.333336,0
66.666664,0
50,0
43.666668,0
66.666664,0
85,0
73.333336,0
50,
58.333332,0
49,41.333332
50.333332,1.3333334
60,0
56.666668,0
50,0
66.333336,0
75,0
78.333336,0
23.666666,0
33.333332,0
34.666668,0
49.333332,0
50,0
66.666664,0
70,1.3333334
50,23.333334
48.666668,0
66.666664,16.666666
16.666666,56.666668
40,10
73.333336,0
65,33.333332
66.666664,0
41.333332,16.666666
33.333332,43.333332
0,56.666668
50,0
75.666664,0
61.333332,.33333334
66.666664,0
55,0
73.333336,0
66.666664,0
30.666666,18.666666
49,0
29.666666,16.666666
0,
,
,
54.666668,0
,
50,
70.666664,0
78,0
73.333336,0
70,
51,0
50,0
81.666664,0
41.666668,0
74.666664,0
65.333336,0
93.333336,0
74.666664,0
47,0
83.333336,0
91.666664,0
83.333336,5.6666665
74.666664,0
62.333332,0
57.333332,0
66.666664,.33333334
56.666668,0
50.333332,16.666666
58.333332,0
48.666668,16.666666
66.666664,0
50,
33.333332,0
75.666664,0
72.666664,0
44,0
17,20
66.666664,0
73.333336,0
,
49.666668,0
56.666668,0
66,0
76.666664,0
75,0
33.333332,0
33.333332,0
33.333332,0
59,0
60,0
90,0
53.333332,0
73.333336,0
50,0
70.333336,16.666666
85.333336,5
95.666664,0
68.666664,0
94,6.6666665
77,3.3333333
83.333336,.66666669
89.333336,3.3333333
76.333336,1.3333334
83,.66666669
73,27
94.333336,3
73.333336,25
82.333336,4.6666665
88.666664,2.3333333
55.666668,5.6666665
80.666664,7.3333335
84,7.6666665
91.666664,1
99.333336,17
95.666664,8.333333
66.666664,19.666666
65.333336,4
90.333336,26
97.666664,0
96,2
79,.66666669
91.666664,.33333334
96.666664,0
91.333336,0
77,0
82.333336,1.3333334
89.333336,.66666669
88,0
85.666664,1.6666666
70.666664,0
81.333336,6
70.333336,0
59.666668,23.333334
67,.66666669
60,6.3333335
51.333332,0
80,29
70.666664,10.333333
56.666668,1
78.333336,5
96.333336,2.3333333
73,7
75.333336,3.3333333
68.666664,.33333334
,
61.666668,51.666668
44.666668,23.333334
60.666668,31.666666
89.666664,.33333334
92.333336,1
87.666664,0
64.666664,14
,
95.333336,.33333334
75,37
71.666664,.33333334
75.333336,.33333334
100,0
89.333336,.66666669
74.666664,3
66.666664,0
69.333336,.33333334
88.333336,7.6666665
85.666664,0
92,.33333334
91.666664,2.3333333
96,26.333334
100,1
84,4.6666665
99.333336,0
,
88,0
69.666664,0
89,12.333333
65,0
93.333336,2.6666667
90.333336,5.6666665
55,9.333333
82.333336,2.3333333
86,2.6666667
72.333336,25.333334
91.333336,20.666666
87.333336,.33333334
82,5
87.333336,1
77.333336,4.6666665
87.666664,2.3333333
62.333332,13.333333
61.666668,3.3333333
91,6.3333335
60.333332,6
63.333332,0
94,2.6666667
71,8
93,1.3333334
89,3
95.333336,0
86,.66666669
82,3.3333333
92.333336,7
85.666664,0
72,4
82.666664,1.6666666
93.333336,3
90.333336,1.3333334
79,.66666669
63.666668,1.3333334
73.666664,.33333334
57.666668,6.6666665
90,0
79.333336,4.6666665
86.666664,1.3333334
85,3
,
92,3.6666667
,
80.333336,6.3333335
95.333336,4
85.666664,2.3333333
76.666664,6.6666665
78.666664,9
87.333336,3
90,2
88.333336,7
79,9.333333
80.333336,0
93.666664,2.6666667
84,5.3333335
82.333336,19.666666
94.333336,6.6666665
96,2.3333333
92.333336,7.6666665
96,1.3333334
83.666664,3
81.666664,4.6666665
89.333336,2
91.333336,4.3333335
85.333336,9.333333
87,7.6666665
92.666664,4.6666665
79,5.6666665
96.333336,.66666669
95,0
96,0
89,4.3333335
94,17.666666
63,28.666666
88.666664,2.6666667
90.666664,5.3333335
,
60,32.333332
91.666664,6
83,2.6666667
89,9.666667
92.666664,3
80.333336,3.6666667
90.666664,19
93,2.6666667
89.333336,21.333334
90.333336,0
88.666664,3.3333333
98.333336,.66666669
100,0
94.666664,.66666669
88.333336,5.6666665
92.666664,3
92.333336,3.3333333
71,2.6666667
91.333336,4
80,13.666667
,
84.666664,7
66.333336,5
84.666664,5.3333335
88.333336,.66666669
95.666664,3.6666667
84.666664,6.3333335
93.333336,6
90.333336,5.6666665
61,3.6666667
63.666668,29.333334
56,27
87.333336,5
78,16
94.666664,2.3333333
89.666664,11.666667
93.666664,1.6666666
86.666664,7.3333335
61,9.333333
88.666664,5.6666665
85.333336,11
71,12.333333
90.333336,4.3333335
87,9
86,3.6666667
79,13.333333
82,13
79,13.333333
89.666664,11.666667
84.666664,11.333333
,
59,10
,
48,39.333332
69.666664,27
76.333336,18
85.333336,17.666666
78.333336,13.333333
64.333336,48
48.333332,49.333332
22,59.333332
83,18
72.333336,33
82,16.333334
76.333336,34.333332
,
86,45.666668
,
,
,
,
29.333334,23.333334
,
,
77.666664,18.333334
,
,
,
,
25,68.333336
76,21
,
,
73.333336,43.333332
69.333336,34.666668
23.333334,41
66.333336,22.333334
,
59.666668,59
73.666664,24.333334
75,20.333334
,
61,22
57.666668,38.666668
,
,
73.333336,24.666666
47,42
,
74,23
,
81.333336,28.666666
77,34
42.333332,55
,
60.333332,42
,
,
,
81,21
68,37.666668
,
54,60
81.666664,20.666666
84.333336,21.666666
78.666664,21.333334
81.333336,23.666666
72.666664,20
79,14.666667
74.666664,17.666666
,
,
74.666664,23.333334
77,25.333334
59.666668,42.666668
,
,
,
,
,
49.333332,26.666666
83,30.333334
77,25.333334
76,29.333334
,
,
78.666664,21
82,15.666667
75.333336,31.666666
61.333332,24
56.333332,34
66.666664,24.333334
39,52
70,47
77.333336,24.333334
,
,
,
,
71.333336,24.666666
,
79.333336,26
67.666664,30
,
71.666664,25.666666
,
,
57,59.333332
77,22.666666
79.333336,24.333334
76,22
75.666664,27
,
75.333336,20.333334
48.333332,44.333332
,
,
69.666664,28.666666
,
56.333332,51.333332
71.333336,26.666666
77,26.666666
72.666664,27.666666
40.666668,22.333334
,
66.666664,22.333334
,
62.333332,30
74.333336,29
54.333332,67
49.333332,35.333332
,
58.666668,55.333332
,
76,32.666668
54.333332,30.333334
,
78,28.333334
,
69.333336,28
,
,
74.5,37.333332
58,42.666668
,
,
,
,
63,30
,
51,32
11,
80,43.666668
71.666664,35
,
,
,
79.666664,24.666666
55.333332,27.333334
85,30.333334
67,32
55.666668,43.666668
,
,57
,
39.666668,53.333332
,
69.666664,42
,
,
,
,
,
47,30.666666
,
,
77.333336,32.333332
77,26.333334
75,27.333334
,
58.333332,38.666668
78.333336,29.333334
79.333336,29
,
,
68,31
77,20
37.333332,44.333332
56,37.333332
74.666664,28.333334
,
61,56.666668
70,41
,
77.666664,28.666666
,
,
81.666664,25.333334
78.333336,28.333334
76.333336,22
,
,
67,41.333332
93.333336,3.3333333
96.666664,5
89.666664,10
100,0
100,0
100,0
100,0
100,16.666666
83.333336,16.666666
100,16.666666
,
100,0
66.666664,0
100,33.333332
100,0
100,0
58.333332,25
80,11
90,10
86.666664,20
83.333336,16.666666
100,0
100,13.333333
100,0
,
93.333336,5
100,6.6666665
100,16.666666
66.666664,33.333332
100,33.333332
90,23
100,0
100,0
100,0
100,3.3333333
100,0
100,0
100,0
100,0
100,0
100,0
71,9
100,0
100,34
99.333336,0
100,0
100,0
100,17
66.666664,16.666666
100,0
60,26.666666
66.666664,0
83.333336,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,.33333334
100,0
93.333336,30
,
100,0
100,0
100,0
100,0
100,0
100,0
,
100,0
100,1.6666666
100,0
100,0
73.333336,10
100,0
100,33.333332
100,0
100,0
100,0
100,0
100,0
100,0
61.666668,53.333332
,
100,0
,
100,33.333332
51.333332,52.666668
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
,
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
10,61.666668
50,33
50,5
100,0
100,0
74,6.6666665
100,0
100,0
100,0
100,0
100,8.333333
100,3.3333333
100,3
83.333336,0
77,7.3333335
100,0
100,0
100,0
100,0
100,3
100,0
99.333336,0
83.666664,1
100,0
,
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,
100,0
,
,
100,9.333333
100,0
100,0
100,0
99.333336,0
100,0
100,.66666669
100,0
100,0
,
100,0
100,0
93.666664,4.6666665
100,1.6666666
100,0
100,0
100,0
100,0
100,3.3333333
100,0
,
66.666664,0
100,0
100,0
100,0
100,0
100,0
100,0
66.666664,0
100,0
,
100,0
100,0
100,0
100,0
60.333332,34
100,2.3333333
100,0
100,1
72.333336,6.3333335
100,0
100,0
100,0
100,0
100,0
100,66.666664
94.666664,0
33.333332,66.666664
93.333336,0
85,0
95.333336,0
43.333332,21.666666
,
100,0
100,0
84.333336,0
50.666668,16
17.333334,35.333332
71.333336,2.6666667
75.666664,0
80,.33333334
90.666664,1.3333334
79,8.333333
86.666664,0
81.333336,0
81,0
85,0
67.666664,6.3333335
91.666664,0
84.666664,0
59,4.6666665
46,13.333333
63.333332,12
76.333336,0
82,0
59.666668,0
76.666664,.66666669
63.666668,6.6666665
29,47
37.666668,63.333332
77.666664,0
43,6.6666665
79.666664,5
78,10.333333
66,13
64.333336,11.333333
,
55,11.333333
,
30.333334,27.333334
,
64.666664,11
68.666664,0
63,4.6666665
,
68,4.6666665
75,0
23.666666,12
67,3
,
63,0
66,0
,
,
24.333334,10.333333
79.666664,2.3333333
64.333336,2
37.666668,2.6666667
56.666668,0
60.333332,.66666669
78,0
,
83,0
40,20
,
,
90.333336,0
89.333336,0
42,34.333332
38.333332,6
57.666668,11
,
66.666664,0
56.666668,8
88.333336,0
,
52.333332,0
75,0
83.666664,4.3333335
91.666664,0
78.666664,0
72.666664,0
86,0
93.666664,0
81,6
,
100,0
56,0
99.333336,0
91.333336,0
71,0
,
,
86,0
86,0
83.333336,3.3333333
,
94,0
,
84.666664,0
70,0
97.333336,0
,
88.666664,2
87.333336,0
70,5.3333335
74,0
43,28
92,0
90.333336,0
,
38.333332,8.666667
,
75.666664,0
81.333336,0
82.666664,1.3333334
85,0
93,0
75.333336,0
71.666664,1.3333334
80.333336,0
76.666664,0
75.666664,2
45.333332,47.666668
85,3
93.333336,0
,
58.666668,0
79,2
65,0
35.666668,33.333332
,45
,
52,31.333334
29,17.333334
89,.33333334
,
74.666664,4.6666665
74.333336,0
84.666664,0
90.666664,.66666669
84.333336,0
75.666664,1
81,0
83.666664,0
71,0
68.333336,0
50,22.666666
44,34
13.333333,41.666668
45.666668,21.666666
,
58.666668,9
67.666664,0
65.666664,7
80.333336,23.333334
76,33.666668
,
32,33
74,19
,
71,0
,
70.333336,0
,
72.666664,26.666666
80,13.5
58.333332,13.666667
,
57.666668,0
,
82,.66666669
79,.33333334
83.333336,0
91,0
90.666664,1
96.333336,0
84.666664,1.3333334
88.666664,0
91.333336,3.3333333
83,.66666669
,
62,0
,
75.666664,20
93,6
69,.66666669
79,0
93,0
85.333336,0
89.333336,1.6666666
98.333336,0
83.333336,0
,
69.333336,.33333334
,
77.333336,.33333334
91.666664,20
75,28.333334
,
86.666664,26.666666
100,6.6666665
100,20
100,0
68.666664,20
61.666668,22
64.666664,21
34,43.333332
56.333332,28.333334
32.666668,43.666668
36,65
69,29.666666
54.333332,25.666666
68.333336,23
56.333332,20
50.333332,21
42.666668,22
44.666668,20.333334
66,19.666666
67.666664,22
62,22.666666
61,19
35.333332,22.666666
59.333332,18.666666
36,25.333334
61.666668,20.333334
40.666668,23.333334
15,76.333336
41.333332,21.666666
39,31
65,19
59.333332,16.333334
59,12.666667
55.333332,21.333334
62.666668,15
30.666666,71.333336
38.333332,55.666668
37.333332,51
53,43
47.333332,32.666668
25.333334,60.333332
49,22
,
59.333332,13.666667
54.333332,15.666667
59.333332,15
61.666668,19.333334
71,12.666667
59.666668,13
72.666664,5.6666665
79.333336,9.666667
78.333336,0
78.333336,0
66.333336,11.666667
76.333336,7.6666665
62.333332,16
63.333332,10.333333
75.666664,11
78,8
73.666664,12
74.666664,11
73.333336,11.666667
56,21
57,22.666666
34.666668,21.333334
55.333332,31
56.333332,18.666666
52.333332,20
38.666668,28
32.333332,27.333334
46.666668,20.333334
54.333332,18
39,24.333334
52.666668,19
54.666668,19.666666
53.333332,19.666666
50,20.333334
37.666668,29
28.333334,69.333336
39,28.333334
29.333334,43
40.333332,20
27.666666,57.333332
35.666668,31.666666
32.666668,37.666668
15.333333,26
17.333334,58.666668
28,47.666668
38,38.333332
35.333332,42.333332
45.333332,41
32.666668,22.666666
34.666668,25.333334
39.333332,24.666666
44.666668,23.666666
38.333332,21.666666
33.333332,22.333334
33.666668,23.666666
,
,
,
46.666668,17.333334
43.666668,30
38.333332,21.333334
33.666668,22
24.666666,34.333332
28.333334,24
23,25.333334
21,24.333334
40,24.666666
37.333332,25.333334
42,20.333334
43,21.333334
,
61.333332,21.333334
50.333332,13
52,26.333334
64,14.666667
67.333336,20
64,43
33.666668,30
32.333332,31.333334
38.333332,27
29,23.666666
36,41.666668
27,29.666666
49.666668,23.333334
30,32.333332
32.666668,25
24,23.333334
40,23.666666
35.333332,24
34.333332,26.666666
41.666668,19.333334
44,22.333334
41.333332,23.666666
49,22.333334
50.666668,23
54.666668,22.666666
36,24.666666
35,24
33.666668,28.666666
38,24
32,37.666668
23.333334,31.666666
