ID,DELIVnum,PA,NA
77,1791058620000,84.666664,17.333334
77,1791108000000,83.333336,14
77,1791113100000,76,24
77,1791117660000,99.666664,1.3333334
77,1791123360000,83,7
77,1791128820000,78.333336,3
77,1791132300000,87.666664,8.666667
77,1791137580000,90.333336,2.3333333
77,1791140880000,95,16.666666
77,1791145620000,91,2.6666667
77,1791190800000,95,.66666669
77,1791194040000,81.333336,23.333334
77,1791197760000,85,10.666667
77,1791203940000,,
77,1791207180000,76.666664,.66666669
77,1791211800000,90.333336,7.6666665
77,1791217140000,80.666664,4
77,1791220440000,94.666664,8.333333
77,1791225660000,83,0
77,1791228840000,93.333336,4.6666665
77,1791232680000,75,18.333334
77,1791277200000,100,1
77,1791280560000,92.666664,7.3333335
77,1791286320000,99.333336,2
77,1791292740000,98.333336,0
77,1791298980000,99.333336,1.3333334
77,1791304560000,96,5
77,1791307680000,,
77,1791311640000,64.666664,9.666667
77,1791317340000,77.333336,16
77,1791363600000,96,4
77,1791368340000,,
77,1791373440000,,
77,1791378720000,93.666664,4
77,1791382080000,93.333336,11
77,1791385440000,93.666664,9.666667
77,1791388740000,97,1.6666666
77,1791392580000,97,1.3333334
77,1791396780000,94.333336,2.6666667
77,1791399960000,82.333336,.66666669
77,1791403500000,96.666664,20
77,1791450000000,,
77,1791456360000,85,7.6666665
77,1791462420000,,
77,1791467820000,100,0
77,1791473340000,99.333336,1
77,1791476460000,91.666664,9.666667
77,1791482700000,94,9.666667
77,1791485880000,90.666664,0
77,1791491040000,84.333336,7.6666665
77,1791536400000,67.333336,13.333333
77,1791540540000,75.666664,4
77,1791545460000,80,5.3333335
77,1791552000000,,
77,1791557400000,94,2
77,1791562080000,92.666664,2.3333333
77,1791566100000,,
77,1791569160000,,
77,1791574500000,99.666664,0
77,1791577620000,77,4.3333335
77,1791622800000,,
77,1791626340000,100,2.6666667
77,1791630600000,98,3
77,1791634860000,,
77,1791639180000,,
77,1791644160000,,
77,1791648660000,,
77,1791655020000,98.333336,6.6666665
77,1791659040000,96.666664,1.6666666
77,1791664860000,77,33.666668
77,1791709200000,90.666664,.33333334
77,1791712800000,89.333336,18.333334
77,1791719100000,89,5.3333335
77,1791722280000,92.333336,15
77,1791728520000,,
77,1791733920000,94,.33333334
77,1791739980000,93.666664,0
77,1791745680000,86.666664,12.666667
77,1791750720000,80.666664,15
77,1791795600000,89.333336,5
77,1791800820000,,
77,1791804360000,,
77,1791810600000,98.333336,4.6666665
77,1791817080000,96.333336,4.3333335
77,1791820680000,100,6
77,1791824520000,94.333336,1.3333334
77,1791828300000,95.333336,.33333334
77,1791834840000,94.333336,3.6666667
77,1791838560000,89.333336,1.6666666
77,1791882000000,89.666664,1
77,1791887400000,95,3
77,1791891960000,97.666664,9.666667
77,1791896820000,99.333336,6.3333335
77,1791902100000,100,2.3333333
77,1791908100000,87.666664,2.3333333
77,1791913200000,100,.33333334
77,1791917280000,96,.33333334
77,1791923520000,98,10.333333
77,1791968400000,97,1.6666666
77,1791972480000,98.333336,1.3333334
77,1791978360000,100,1.3333334
77,1791983100000,98.333336,2.3333333
77,1791986880000,,
77,1791993300000,99.333336,0
77,1791997440000,92,9.666667
77,1792002360000,79,10
77,1792006920000,20,35
77,1792054800000,83.333336,9.333333
77,1792058340000,,
77,1792062360000,87.666664,9
77,1792065780000,85,7.3333335
77,1792071300000,96.666664,3.6666667
77,1792075200000,96.666664,7
77,1792080420000,99.333336,.33333334
77,1792084680000,94,13
77,1792089600000,78.333336,15.666667
77,1792094040000,69.666664,43
77,1792141200000,55.333332,22.333334
77,1792145100000,,
77,1792148940000,,
77,1792153320000,93.333336,1
77,1792156380000,,
77,1792162620000,,
77,1792166580000,71.666664,20.666666
77,1792171920000,80.333336,5.3333335
77,1792175100000,,
77,1792180800000,100,2.6666667
77,1792227600000,99.333336,.66666669
77,1792232160000,99.333336,0
77,1792236060000,95.333336,3.3333333
77,1792239180000,100,1.6666666
77,1792243080000,100,3
77,1792246860000,94,0
77,1792250820000,99.666664,1.3333334
77,1792255500000,,
77,1792259400000,100,0
77,1792264740000,100,0
77,1792269600000,,
77,1792314000000,100,0
77,1792318620000,96.333336,1
77,1792321980000,100,0
77,1792326780000,98.666664,0
77,1792331220000,99,2
77,1792335600000,98,0
77,1792339860000,99.666664,0
77,1792345080000,100,1
77,1792348800000,,
77,1792353180000,99,.33333334
77,1792356180000,93,7
77,1792400400000,100,0
77,1792404780000,100,2.3333333
77,1792410720000,,
77,1792416600000,100,2
77,1792422420000,99,0
77,1792428780000,97.666664,.66666669
77,1792435140000,100,.33333334
77,1792441560000,100,2
77,1792486800000,94.666664,4.3333335
77,1792491360000,100,0
78,1785758820000,39.666668,50
78,1785762900000,74.666664,11.666667
78,1785766260000,89.333336,7
78,1785772500000,97,5
78,1785775680000,98.333336,7.3333335
78,1785779940000,40.333332,35.666668
78,1785784260000,52.666668,34.666668
78,1785790140000,13.666667,74.333336
78,1785796020000,83,14.333333
78,1785799500000,,
78,1785843240000,72,16
78,1785849120000,89,1.3333334
78,1785852840000,8.666667,84.666664
78,1785856500000,95.333336,7.3333335
78,1785859680000,,
78,1785863400000,98.666664,.33333334
78,1785868920000,97,8.333333
78,1785873120000,100,33.666668
78,1785879060000,7.6666665,64.333336
78,1785883200000,92,35.333332
78,1785930240000,91,14.333333
78,1785936420000,17,94.666664
78,1785940800000,96.666664,1
78,1785946800000,73.666664,58.333332
78,1785950880000,91,1.3333334
78,1785954900000,99.666664,2
78,1785959760000,99.666664,2.3333333
78,1785965460000,100,25.333334
78,1785969720000,92.333336,0
78,1786017540000,,
78,1786021380000,,
78,1786027740000,,
78,1786037640000,,
78,1786041360000,12.333333,84
78,1786046640000,82.666664,10
78,1786049940000,13,86
78,1786054260000,,
78,1786057320000,,
78,1786102800000,,
78,1786107300000,,
78,1786111980000,61,40
78,1786118160000,91.333336,3.6666667
78,1786122060000,86.333336,5.3333335
78,1786128480000,91.333336,34.333332
78,1786132800000,85.333336,10.333333
78,1786137720000,90.333336,36
78,1786143900000,,
78,1786188600000,,
78,1786192620000,,
78,1786195920000,,
78,1786202340000,57.666668,81
78,1786208820000,11,87
78,1786213620000,10.666667,91.666664
78,1786218780000,57.666668,83
78,1786222140000,91.333336,3
78,1786226700000,97.666664,0
78,1786275000000,,
78,1786279380000,,
78,1786284420000,,
78,1786288080000,,
78,1786293960000,90.333336,4.6666665
78,1786298160000,97.666664,.33333334
78,1786302780000,84.666664,7.3333335
78,1786306080000,96.666664,1
78,1786309380000,85.333336,6
78,1786315380000,19.333334,71
78,1786362240000,92,0
78,1786367640000,94,36
78,1786372320000,,
78,1786378380000,47,47
78,1786384500000,84.333336,10.666667
78,1786387920000,72.333336,34.333332
78,1786393920000,100,.66666669
78,1786398840000,91.666664,38.333332
78,1786404600000,96,11.666667
78,1786449240000,92.333336,9.666667
78,1786453440000,94.666664,66.666664
78,1786459140000,79.666664,10.333333
78,1786463040000,93.333336,12.333333
78,1786467960000,88.666664,7.6666665
78,1786472580000,92.666664,6.3333335
78,1786476540000,97.666664,.33333334
78,1786480920000,85.333336,13
78,1786484100000,95,5.6666665
78,1786490400000,,
78,1786535580000,99.666664,4
78,1786540500000,,
78,1786544760000,95,3.6666667
78,1786551120000,90,6.6666665
78,1786557000000,67.333336,86.666664
78,1786560420000,14.333333,87.666664
78,1786566960000,28.333334,62
78,1786572060000,92.333336,39.666668
78,1786576800000,,
78,1786621860000,,
78,1786625580000,,
78,1786630380000,,
78,1786636560000,,
78,1786639680000,64,91
78,1786644420000,90.333336,8.333333
78,1786649880000,,
78,1786656360000,,
78,1786661400000,,
78,1786707000000,,
78,1786711200000,,
78,1786717020000,97,13.333333
78,1786720260000,61.333332,46.333332
78,1786723500000,73.666664,49.666668
78,1786727280000,99.666664,8.666667
78,1786732560000,95.666664,7
78,1786737120000,,
78,1786740720000,,
78,1786746180000,,
78,1786749480000,,
78,1786794720000,,
78,1786798140000,,
78,1786804380000,,
78,1786808460000,,
78,1786811820000,20.666666,91.333336
78,1786816260000,89.666664,12.333333
78,1786820280000,,
78,1786826400000,50,68.666664
78,1786831020000,,
78,1786836060000,,
78,1786880160000,,
78,1786884420000,,
78,1786888380000,,
78,1786894380000,,
78,1786900560000,90.333336,12.333333
78,1786905360000,92.666664,1.6666666
78,1786911240000,,
78,1786916820000,84.666664,11
78,1786921380000,,
78,1786967040000,91.666664,10.333333
78,1786972080000,86,14
78,1786975500000,94,15.333333
78,1786981440000,88.333336,12.666667
78,1786987140000,97.333336,2
78,1786992480000,99.333336,.66666669
78,1786996620000,90.666664,4
78,1787000340000,12.333333,59.333332
78,1787005500000,,
78,1787009040000,95.333336,5.3333335
78,1787052840000,8.666667,89.333336
78,1787057640000,,
78,1787062860000,95,18
78,1787067180000,95.333336,7
78,1787070360000,82,5.3333335
78,1787076600000,96.333336,6.6666665
78,1787081100000,91.666664,7
78,1787084760000,87.666664,9.333333
78,1787088960000,92.333336,4.6666665
78,1787092500000,94,10.333333
78,1787140500000,90.333336,12
78,1787144160000,85.666664,12
78,1787150520000,90.666664,10
78,1787156460000,,
78,1787161020000,,
78,1787164320000,7.6666665,54.666668
78,1787169420000,79.333336,9.666667
78,1787175240000,61.666668,10.333333
78,1787181720000,10.333333,93.666664
78,1787225700000,,
78,1787228700000,,
78,1787234280000,,
78,1787238360000,,
78,1787241660000,,
78,1787247960000,37,60.333332
78,1787251920000,,
78,1787256720000,88.666664,9.666667
78,1787260320000,91.666664,9
78,1787265180000,,
78,1787268480000,88,3.6666667
78,1787312820000,,
78,1787318340000,,
78,1787323980000,,
78,1787328780000,92.333336,5.6666665
78,1787333820000,89.666664,11.666667
78,1787337000000,86,11.333333
78,1787340540000,72.333336,17.666666
78,1787344320000,,
78,1787350620000,,
78,1787398200000,93,3.3333333
78,1787402880000,84.333336,8
78,1787407140000,71.333336,11
78,1787413320000,95.666664,8.666667
78,1787417100000,81.333336,9.666667
78,1787422320000,,
78,1787426460000,78.666664,16.333334
78,1787429700000,72.666664,17
78,1787435520000,81,17.666666
78,1787484600000,,
78,1787489220000,,
78,1787494080000,,
78,1787500140000,,
78,1787503620000,92.666664,10.666667
78,1787508840000,58,18.666666
78,1787513580000,,
78,1787518740000,85.333336,16.333334
78,1787524200000,,
79,1776084780000,44.333332,27
79,1776090060000,34.666668,41
79,1776094680000,13.333333,68.333336
79,1776098940000,,
79,1776102780000,23.333334,47
79,1776108720000,41,67.333336
79,1776111720000,40.333332,38.333332
79,1776157200000,41,32.333332
79,1776162120000,41.666668,36.333332
79,1776166140000,43,31.666666
79,1776170640000,48.333332,33.333332
79,1776174780000,,
79,1776178620000,40.666668,52.666668
79,1776184800000,42.333332,44
79,1776190200000,,
79,1776194640000,40.333332,8.666667
79,1776200160000,42.666668,26
79,1776243600000,,
79,1776247920000,32.333332,62.333332
79,1776254220000,55.333332,17
79,1776257280000,50,23.333334
79,1776261840000,26.666666,24.666666
79,1776264960000,35,44.333332
79,1776269640000,32,65.333336
79,1776275640000,34,44
79,1776280140000,51.666668,33.333332
79,1776284160000,.66666669,28.333334
79,1776330000000,34,62.333332
79,1776335220000,44.333332,59.666668
79,1776341460000,46,42.333332
79,1776346980000,44.666668,32.333332
79,1776352500000,38.333332,53
79,1776358020000,58.666668,30.333334
79,1776364380000,43.666668,33.333332
79,1776370560000,,
79,1776416400000,49.666668,43.333332
79,1776420420000,45.666668,35
79,1776423780000,46.666668,27.333334
79,1776428220000,43.666668,33
79,1776431640000,49,41.333332
79,1776437220000,45.333332,35
79,1776441360000,,
79,1776446280000,,
79,1776451080000,61,31.333334
79,1776455520000,52.333332,28.333334
79,1776502800000,56.666668,46.333332
79,1776509040000,49,31.666666
79,1776512940000,54.333332,43.333332
79,1776516840000,39,57
79,1776522240000,49.333332,47.666668
79,1776528480000,38,40.666668
79,1776533640000,28,51.666668
79,1776538380000,54,46.666668
79,1776541920000,,
79,1776545460000,51.333332,42
79,1776589200000,39.666668,50.333332
79,1776594240000,,
79,1776597960000,41.333332,36.666668
79,1776601800000,55,45
79,1776605640000,33.666668,54.333332
79,1776609720000,33,55
79,1776613320000,37,55.333332
79,1776618000000,45.333332,52.333332
79,1776623700000,38.666668,21.666666
79,1776627540000,51,47.666668
79,1776675600000,37,25.333334
79,1776678840000,39.333332,32
79,1776682500000,37,55.333332
79,1776687300000,49,47
79,1776691620000,43.666668,38.333332
79,1776696420000,46,38.333332
79,1776701280000,,
79,1776705240000,,
79,1776709920000,38.666668,52
79,1776716460000,47.333332,31.333334
79,1776762000000,47,23.333334
79,1776767340000,47.666668,49.666668
79,1776772860000,37,41
79,1776775980000,50,49.666668
79,1776779280000,37.666668,57.666668
79,1776784680000,36,42
79,1776789120000,35.333332,24.666666
79,1776793260000,35.666668,34.333332
79,1776796740000,40.333332,51.333332
79,1776801300000,,
79,1776848400000,,
79,1776854760000,43.666668,41.333332
79,1776858600000,67.333336,49.333332
79,1776862500000,51.666668,51.333332
79,1776865740000,39,42
79,1776868860000,40,50
79,1776875280000,,
79,1776879060000,33,36.666668
79,1776883080000,41.333332,39.666668
79,1776888900000,64,27.333334
79,1776934800000,48.333332,43
79,1776940440000,,
79,1776946080000,29,44
79,1776949440000,44.666668,28.333334
79,1776953580000,55,29.666666
79,1776958140000,55,24.333334
79,1776961560000,43.333332,45.333332
79,1776968100000,,56
79,1776971580000,,
79,1776976500000,50.5,56.5
79,1777021200000,,
79,1777026540000,,
79,1777029600000,60.666668,56.333332
79,1777035000000,,
79,1777041120000,,
79,1777047540000,51.333332,28.666666
79,1777051200000,62.333332,26.333334
79,1777054680000,47.666668,24
79,1777060800000,58.333332,21.333334
79,1777107600000,46.333332,26
79,1777113780000,,
79,1777119240000,56.666668,19.333334
79,1777123980000,53,16.333334
79,1777127940000,,
79,1777131480000,,
79,1777134660000,46.333332,17.666666
79,1777140540000,,
79,1777145520000,50,32.333332
79,1777194000000,40.333332,14.666667
79,1777198680000,,
79,1777204620000,,
79,1777208400000,29,44
79,1777214880000,,
79,1777218000000,,
79,1777221720000,,
79,1777227480000,43.666668,32
79,1777230960000,45.666668,19.666666
79,1777235040000,53,31.666666
79,1777280400000,40.333332,16
79,1777284000000,27.333334,26.666666
79,1777287240000,49,37
79,1777293360000,31,20.333334
79,1777298760000,38.333332,41
79,1777304340000,34,28.333334
79,1777310520000,34,30
79,1777317000000,39.333332,31.666666
79,1777323540000,33,43
79,1777366800000,33.333332,35.333332
79,1777371900000,38.333332,24.666666
79,1777375860000,37,29.666666
79,1777380000000,33.333332,35
79,1777385520000,39.333332,35.666668
79,1777391220000,34,32
79,1777397580000,30.333334,35.666668
79,1777401960000,,
79,1777406820000,37.333332,38
79,1777453200000,33,28.333334
79,1777457100000,41.333332,32.333332
79,1777462500000,42,39
79,1777468440000,,
79,1777474020000,41.666668,33.666668
79,1777477740000,48,24.333334
79,1777482960000,35.333332,23.333334
79,1777487040000,35.666668,24.333334
79,1777493400000,33,27.333334
79,1777539600000,47,35
79,1777545120000,35.333332,29.333334
79,1777549320000,53.666668,46
79,1777554600000,39.333332,41.333332
79,1777559040000,34.333332,29.666666
79,1777563960000,41.333332,40.666668
79,1777568940000,40.333332,41.666668
79,1777573740000,39,31.333334
79,1777579980000,37,30.333334
79,1777626000000,34,38.333332
79,1777630200000,39.666668,24.666666
79,1777634820000,37.666668,25
79,1777640340000,37.666668,38.666668
79,1777645980000,,
79,1777652160000,38,37
79,1777657260000,,
79,1777660800000,42.333332,29
79,1777664220000,35.333332,26.333334
79,1777712400000,,
79,1777718340000,41,32
79,1777724280000,35.666668,19
79,1777730460000,37,33.666668
79,1777734900000,43.333332,37.666668
79,1777737900000,38.333332,35
79,1777741800000,33.666668,38
79,1777747620000,37,40.333332
79,1777751160000,50,48.666668
79,1777798800000,35.666668,39.333332
79,1777803540000,37.666668,45.333332
79,1777806660000,,
79,1777810080000,,
79,1777813200000,,
79,1777818120000,,
79,1777823340000,20,40.333332
79,1777826580000,32.666668,31.666666
79,1777829820000,,
79,1777834020000,31.666666,47.666668
79,1777837680000,36.666668,22.666666
79,1777841040000,38.666668,28.333334
79,1777885200000,31.333334,32
80,1785771420000,,
80,1785774780000,65.666664,18.666666
80,1785780780000,12,
80,1785786420000,38.333332,63
80,1785792120000,65.666664,36
80,1785837600000,67,54.666668
80,1785842640000,65.333336,29.666666
80,1785848160000,21.333334,56
80,1785854580000,8,76.333336
80,1785858960000,13.333333,72.666664
80,1785864660000,50,60.666668
80,1785870840000,25.666666,24.333334
80,1785876720000,74,23.333334
80,1785879780000,34,37.666668
80,1785924000000,54,33.333332
80,1785929520000,31.333334,66.333336
80,1785935820000,46.333332,36.666668
80,1785944280000,,
80,1785947400000,31,32.666668
80,1785953820000,35.666668,30.333334
80,1785959580000,36.333332,66.666664
80,1786006800000,23.666666,74
80,1786010940000,53.333332,36.333332
80,1786016640000,44.666668,41.333332
80,1786022160000,25.333334,52.333332
80,1786026000000,32,32
80,1786030380000,34.666668,62
80,1786036560000,28,77.333336
80,1786041420000,35.666668,45.333332
80,1786045260000,51,40
80,1786093200000,41,37
80,1786098900000,57.333332,34
80,1786103280000,31.666666,23
80,1786109760000,28.333334,29
80,1786115280000,13,67
80,1786121460000,49,51.333332
80,1786126860000,54.333332,43
80,1786129980000,55.666668,34.666668
